Ê±¼ä            Î¢Ñ¹²î
 756.2        -421 
 756.4        -423 
 756.5        -424 
 756.6        -424 
 756.7        -424 
 756.9        -426 
 757          -426 
 757.1        -426 
 757.2        -428 
 757.4        -429 
 757.5        -430 
 757.6        -430 
 757.7        -431 
 757.9        -432 
 758.1        -432 
 758.2        -434 
 758.4        -434 
 758.5        -436 
 758.6        -437 
 758.7        -437 
 758.9        -439 
 759.1        -439 
 759.2        -439 
 759.4        -441 
 759.5        -443 
 759.6        -443 
 759.7        -443 
 759.9        -445 
 760          -445 
 760.1        -446 
 760.3        -447 
 760.4        -447 
 760.5        -453 
 760.6        -453 
 760.7        -453 
 760.9        -453 
 761          -453 
 761.1        -453 
 761.2        -453 
 761.5        -453 
 761.6        -453 
 761.7        -453 
 761.9        -442 
 762          -407 
 762.1        -376 
 762.2        -351 
 762.5        -351 
 762.6        -351 
 762.7        -355 
 762.9        -359 
 763          -360 
 763.1        -361 
 763.2        -363 
 763.4        -365 
 763.5        -367 
 763.7        -368 
 763.9        -370 
 764          -371 
 764.1        -371 
 764.2        -373 
 764.4        -375 
 764.5        -375 
 764.6        -378 
 764.7        -378 
 764.9        -378 
 765          -388 
 765.1        -388 
 765.2        -388 
 765.4        -388 
 765.5        -388 
 765.7        -388 
 765.9        -388 
 766          -388 
 766.1        -388 
 766.2        -388 
 766.4        -366 
 766.5        -324 
 766.6        -324 
 766.7        -324 
 766.9        -324 
 767          -326 
 767.1        -328 
 767.2        -328 
 767.4        -332 
 767.5        -332 
 767.6        -333 
 767.7        -336 
 767.9        -337 
 768.1        -339 
 768.2        -339 
 768.4        -341 
 768.5        -343 
 768.6        -343 
 768.7        -344 
 768.9        -346 
 769.1        -349 
 769.2        -349 
 769.4        -351 
 769.5        -352 
 769.6        -353 
 769.7        -354 
 769.9        -355 
 770          -357 
 770.1        -357 
 770.3        -357 
 770.4        -360 
 770.5        -360 
 770.6        -360 
 770.7        -360 
 770.9        -362 
 771          -363 
 771.1        -365 
 771.2        -365 
 771.5        -367 
 771.6        -368 
 771.7        -368 
 771.9        -370 
 772          -370 
 772.1        -372 
 772.2        -373 
 772.5        -375 
 772.6        -375 
 772.7        -377 
 772.9        -378 
 773          -379 
 773.1        -380 
 773.2        -380 
 773.4        -382 
 773.5        -382 
 773.7        -382 
 773.9        -385 
 774          -385 
 774.1        -386 
 774.2        -387 
 774.4        -388 
 774.5        -388 
 774.6        -388 
 774.7        -388 
 774.9        -385 
 775          -356 
 775.1        -339 
 775.2        -339 
 775.4        -339 
 775.5        -341 
 775.6        -342 
 775.7        -342 
 775.9        -346 
 776          -346 
 776.1        -348 
 776.2        -349 
 776.4        -349 
 776.5        -352 
 776.6        -352 
 776.7        -352 
 776.9        -355 
 777.1        -355 
 777.2        -356 
 777.4        -358 
 777.5        -359 
 777.6        -360 
 777.7        -360 
 777.9        -362 
 778          -363 
 778.1        -364 
 778.3        -365 
 778.4        -365 
 778.5        -366 
 778.6        -368 
 778.7        -368 
 778.9        -370 
 779          -370 
 779.1        -372 
 779.3        -373 
 779.4        -373 
 779.5        -373 
 779.6        -375 
 779.7        -375 
 779.9        -377 
 780          -377 
 780.1        -378 
 780.2        -379 
 780.5        -380 
 780.6        -381 
 780.7        -382 
 780.9        -383 
 781          -384 
 781.1        -384 
 781.2        -386 
 781.4        -387 
 781.5        -388 
 781.7        -389 
 781.9        -389 
 782          -389 
 782.1        -389 
 782.3        -380 
 782.4        -352 
 782.5        -352 
 782.7        -352 
 782.9        -354 
 783          -356 
 783.1        -357 
 783.2        -358 
 783.4        -360 
 783.5        -360 
 783.6        -362 
 783.7        -362 
 783.9        -363 
 784          -364 
 784.1        -365 
 784.2        -365 
 784.4        -368 
 784.5        -368 
 784.6        -370 
 784.7        -370 
 785          -371 
 785.1        -373 
 785.2        -373 
 785.4        -374 
 785.5        -375 
 785.6        -376 
 785.7        -377 
 785.9        -379 
 786.1        -380 
 786.2        -380 
 786.4        -387 
 786.5        -387 
 786.6        -387 
 786.7        -387 
 786.9        -387 
 787          -387 
 787.1        -387 
 787.3        -387 
 787.4        -387 
 787.5        -387 
 787.6        -387 
 787.7        -385 
 787.9        -322 
 788          -322 
 788.1        -322 
 788.2        -322 
 788.4        -324 
 788.5        -326 
 788.6        -327 
 788.7        -329 
 788.9        -331 
 789          -332 
 789.1        -334 
 789.2        -335 
 789.5        -338 
 789.6        -339 
 789.7        -340 
 789.9        -341 
 790          -343 
 790.1        -344 
 790.2        -344 
 790.4        -347 
 790.6        -347 
 790.7        -347 
 790.9        -349 
 791          -350 
 791.1        -351 
 791.2        -352 
 791.4        -353 
 791.5        -355 
 791.6        -355 
 791.8        -356 
 791.9        -357 
 792          -358 
 792.1        -359 
 792.2        -360 
 792.4        -361 
 792.5        -362 
 792.6        -363 
 792.8        -365 
 792.9        -365 
 793          -365 
 793.1        -367 
 793.2        -368 
 793.4        -368 
 793.5        -370 
 793.6        -370 
 793.7        -370 
 794          -372 
 794.1        -373 
 794.2        -374 
 794.4        -375 
 794.5        -376 
 794.6        -377 
 794.7        -378 
 794.9        -380 
 795          -380 
 795.2        -381 
 795.4        -382 
 795.5        -383 
 795.6        -384 
 795.7        -384 
 795.9        -387 
 796          -387 
 796.2        -389 
 796.4        -389 
 796.5        -389 
 796.6        -389 
 796.7        -389 
 796.9        -350 
 797          -350 
 797.1        -350 
 797.2        -350 
 797.4        -352 
 797.5        -353 
 797.6        -355 
 797.7        -355 
 797.9        -358 
 798          -359 
 798.1        -360 
 798.2        -361 
 798.4        -361 
 798.6        -363 
 798.7        -364 
 798.9        -365 
 799          -367 
 799.1        -367 
 799.2        -368 
 799.4        -370 
 799.6        -371 
 799.7        -372 
 799.9        -374 
 800          -375 
 800.1        -375 
 800.2        -376 
 800.4        -377 
 800.5        -378 
 800.6        -380 
 800.8        -380 
 800.9        -380 
 801          -381 
 801.1        -382 
 801.2        -383 
 801.4        -384 
 801.5        -384 
 801.6        -386 
 801.7        -387 
 802          -388 
 802.1        -389 
 802.2        -389 
 802.4        -391 
 802.5        -391 
 802.6        -392 
 802.7        -394 
 803          -395 
 803.1        -396 
 803.2        -396 
 803.4        -398 
 803.5        -399 
 803.6        -400 
 803.7        -401 
 803.9        -402 
 804          -403 
 804.2        -403 
 804.4        -405 
 804.5        -405 
 804.6        -405 
 804.7        -407 
 804.9        -407 
 805          -409 
 805.1        -410 
 805.2        -410 
 805.4        -411 
 805.5        -412 
 805.6        -413 
 805.7        -414 
 805.9        -415 
 806          -416 
 806.2        -416 
 806.4        -418 
 806.5        -419 
 806.6        -419 
 806.7        -420 
 806.9        -421 
 807          -422 
 807.1        -423 
 807.2        -423 
 807.4        -425 
 807.5        -425 
 807.6        -425 
 807.7        -425 
 807.9        -427 
 808          -428 
 808.1        -429 
 808.2        -430 
 808.4        -430 
 808.5        -431 
 808.6        -432 
 808.7        -432 
 808.9        -434 
 809          -435 
 809.1        -436 
 809.2        -436 
 809.4        -438 
 809.6        -438 
 809.7        -440 
 809.9        -441 
 810          -441 
 810.1        -442 
 810.2        -442 
 810.4        -445 
 810.5        -445 
 810.6        -445 
 810.8        -446 
 810.9        -447 
 811          -447 
 811.1        -454 
 811.2        -454 
 811.4        -454 
 811.5        -454 
 811.6        -454 
 811.8        -454 
 811.9        -454 
 812          -454 
 812.1        -454 
 812.2        -454 
 812.4        -445 
 812.5        -407 
 812.6        -362 
 812.7        -343 
 813          -343 
 813.1        -343 
 813.2        -348 
 813.4        -349 
 813.5        -352 
 813.6        -353 
 813.7        -354 
 813.9        -358 
 814          -358 
 814.2        -359 
 814.4        -361 
 814.5        -363 
 814.6        -364 
 814.7        -365 
 814.9        -367 
 815          -368 
 815.2        -369 
 815.4        -370 
 815.5        -371 
 815.6        -373 
 815.7        -374 
 815.9        -377 
 816          -377 
 816.1        -378 
 816.2        -380 
 816.4        -380 
 816.5        -380 
 816.6        -382 
 816.7        -382 
 816.9        -384 
 817          -385 
 817.1        -386 
 817.2        -387 
 817.4        -388 
 817.6        -388 
 817.7        -388 
 817.9        -382 
 818          -349 
 818.1        -336 
 818.2        -336 
 818.4        -336 
 818.6        -337 
 818.7        -339 
 818.9        -340 
 819          -344 
 819.1        -344 
 819.2        -346 
 819.4        -348 
 819.5        -349 
 819.6        -350 
 819.8        -351 
 819.9        -352 
 820          -353 
 820.1        -354 
 820.2        -355 
 820.4        -357 
 820.5        -358 
 820.6        -359 
 820.7        -360 
 821          -361 
 821.1        -362 
 821.2        -362 
 821.4        -365 
 821.5        -365 
 821.6        -365 
 821.7        -368 
 822          -368 
 822.1        -370 
 822.2        -370 
 822.4        -372 
 822.5        -373 
 822.6        -374 
 822.7        -375 
 822.9        -377 
 823          -378 
 823.2        -378 
 823.4        -380 
 823.5        -380 
 823.6        -381 
 823.7        -382 
 823.9        -383 
 824          -385 
 824.1        -385 
 824.2        -385 
 824.4        -387 
 824.5        -387 
 824.6        -387 
 824.7        -388 
 824.9        -388 
 825          -388 
 825.1        -357 
 825.2        -353 
 825.4        -353 
 825.5        -353 
 825.6        -353 
 825.7        -354 
 825.9        -358 
 826          -359 
 826.1        -360 
 826.2        -360 
 826.4        -363 
 826.6        -363 
 826.7        -365 
 826.9        -366 
 827          -367 
 827.1        -369 
 827.2        -369 
 827.4        -371 
 827.5        -371 
 827.6        -371 
 827.8        -372 
 827.9        -374 
 828          -374 
 828.1        -375 
 828.2        -376 
 828.4        -377 
 828.6        -379 
 828.7        -380 
 828.9        -381 
 829          -382 
 829.1        -383 
 829.2        -383 
 829.4        -386 
 829.5        -386 
 829.6        -386 
 829.8        -388 
 829.9        -389 
 830          -389 
 830.1        -390 
 830.2        -390 
 830.4        -390 
 830.5        -375 
 830.6        -375 
 830.7        -375 
 831          -376 
 831.1        -377 
 831.2        -378 
 831.4        -379 
 831.5        -380 
 831.6        -381 
 831.7        -382 
 832          -384 
 832.1        -386 
 832.2        -387 
 832.4        -388 
 832.5        -389 
 832.6        -390 
 832.7        -390 
 832.9        -392 
 833          -392 
 833.2        -394 
 833.4        -394 
 833.5        -395 
 833.6        -397 
 833.7        -397 
 833.9        -399 
 834          -399 
 834.1        -400 
 834.2        -401 
 834.4        -401 
 834.5        -402 
 834.6        -403 
 834.7        -404 
 834.9        -405 
 835          -406 
 835.1        -406 
 835.2        -408 
 835.4        -408 
 835.5        -410 
 835.6        -411 
 835.7        -411 
 835.9        -413 
 836          -413 
 836.1        -413 
 836.2        -415 
 836.4        -415 
 836.6        -416 
 836.7        -418 
 836.9        -419 
 837          -420 
 837.1        -420 
 837.2        -421 
 837.4        -422 
 837.5        -423 
 837.6        -424 
 837.8        -424 
 837.9        -425 
 838          -426 
 838.1        -426 
 838.2        -428 
 838.4        -429 
 838.6        -431 
 838.7        -431 
 838.9        -432 
 839          -433 
 839.1        -433 
 839.2        -433 
 839.4        -435 
 839.5        -436 
 839.6        -437 
 839.8        -437 
 839.9        -438 
 840          -439 
 840.1        -440 
 840.2        -440 
 840.4        -442 
 840.5        -442 
 840.6        -443 
 840.7        -444 
 841          -445 
 841.1        -446 
 841.2        -446 
 841.4        -448 
 841.5        -449 
 841.6        -451 
 841.7        -451 
 842          -452 
 842.1        -453 
 842.2        -453 
 842.5        -455 
 842.6        -456 
 842.7        -457 
 842.9        -457 
 843          -458 
 843.1        -459 
 843.2        -460 
 843.4        -461 
 843.5        -462 
 843.6        -462 
 843.7        -463 
 843.9        -464 
 844          -465 
 844.1        -466 
 844.2        -466 
 844.4        -468 
 844.5        -474 
 844.6        -474 
 844.7        -474 
 844.9        -474 
 845.1        -474 
 845.2        -474 
 845.4        -474 
 845.5        -474 
 845.6        -474 
 845.7        -474 
 845.9        -466 
 846          -432 
 846.1        -387 
 846.3        -348 
 846.4        -346 
 846.5        -346 
 846.6        -346 
 846.7        -349 
 846.9        -350 
 847.1        -354 
 847.2        -355 
 847.4        -357 
 847.5        -360 
 847.6        -360 
 847.7        -361 
 847.9        -364 
 848          -365 
 848.1        -366 
 848.3        -367 
 848.4        -368 
 848.5        -370 
 848.6        -370 
 848.7        -371 
 848.9        -374 
 849          -375 
 849.1        -376 
 849.2        -377 
 849.4        -377 
 849.5        -379 
 849.6        -380 
 849.7        -380 
 849.9        -382 
 850          -383 
 850.1        -385 
 850.2        -386 
 850.5        -387 
 850.6        -388 
 850.7        -389 
 850.9        -389 
 851          -389 
 851.1        -382 
 851.2        -356 
 851.4        -350 
 851.5        -350 
 851.7        -350 
 851.9        -354 
 852          -355 
 852.1        -356 
 852.2        -358 
 852.4        -359 
 852.6        -361 
 852.7        -361 
 852.9        -365 
 853          -365 
 853.1        -366 
 853.2        -368 
